Country,Year,A,B,C,D,E,F,G,H,I,J,K,L,Aggregate Poliitical Risk
Albania,1984,4.833333333,7,5,10,7,4,5,6,4.666666667,2,4,1,60.5
Albania,1985,6.666666667,7,5.166666667,10,7,4,5,6,4,2,4,1,61.83333333
Albania,1986,7,7,6,10,7.583333333,4,5,6,4,2,4,1,63.58333333
Albania,1987,7,7,6,10,7.333333333,4,5,6,4,2.25,4,1,63.58333333
Albania,1988,7,7,6,10,7.5,4,5,6,4,3,4,1,64.5
Albania,1989,7,7,6,10,8,4,5,6,4,3,4,1,65
Albania,1990,5.166666667,6.5,6,10,9.5,4,4.666666667,6,4,3.166666667,4,1,64
Albania,1991,3.416666667,4.166666667,4.333333333,8.25,11.16666667,4,3.75,6,2.833333333,4,3.166666667,1,56.08333333
Albania,1992,4.166666667,2,2,8.75,10.33333333,3.25,4,6,2.083333333,4.583333333,3,1,51.16666667
Albania,1993,5.75,3.75,2.833333333,9.916666667,8,4,4,6,3.333333333,5,3,1,56.58333333
Albania,1994,6.25,5.333333333,4.5,11.91666667,8,4,4,6,4.666666667,5.833333333,3,1,64.5
Albania,1995,5.583333333,6,5,12,9.916666667,3.833333333,4,6,4.666666667,5,3,1,66
Albania,1996,8.333333333,5.666666667,6.583333333,11.33333333,10,2.75,4,6,4,5.583333333,3.083333333,1,68.33333333
Albania,1997,8.083333333,3.166666667,6,8,10.33333333,2.25,4,6,2.833333333,6,4.083333333,1,61.75
Albania,1998,9.75,2,5.333333333,8.083333333,6.25,3,3.166666667,6,3,6,5,1,58.58333333
Albania,1999,9.416666667,2,4.416666667,9,6.75,2.333333333,2.666666667,5.416666667,2.416666667,5.416666667,5,1,55.83333333
Albania,2000,9.333333333,2,6,8.583333333,9.916666667,2,3.583333333,5,2,5,5,1,59.41666667
Albania,2001,9.458333333,3,7.125,8.333333333,9.333333333,2,4,5,2,5,4.541666667,1,60.79166667
Albania,2002,9,3.625,7.541666667,8.916666667,10,2,4.041666667,5,2,5,3.958333333,1.5,62.58333333
Albania,2003,9.166666667,4,8,11,11,2,4.875,5,2,5,4,2,68.04166667
Albania,2004,7.375,4,8,10.08333333,11,2,5,5,2,4.625,4,2,65.08333333
Albania,2005,7.416666667,4.875,8,10,11,1.833333333,5,5,2.208333333,4.5,4.333333333,2,66.16666667
Albania,2006,8.5,5.5,8,10.04166667,11,1,5,5,2.5,4.5,5,2,68.04166667
Albania,2007,7.958333333,5.5,8.166666667,10.5,11,1,5,5,2.5,4.5,4.541666667,2,67.66666667
Albania,2008,7.75,5.5,8.5,10.5,11,1.5,5,5,2.5,4.5,4.833333333,2,68.58333333
Albania,2009,7.958333333,5.416666667,8.5,10.375,10.91666667,1.5,5,5,2.5,4.5,5,2,68.66666667
Albania,2010,7.291666667,5,8.5,10,10.5,1.916666667,5,5,2.5,4.5,5,2,67.20833333
Albania,2011,5.708333333,5,8.5,9.5,10.5,2,5,5,2.5,4.5,5,2,65.20833333
Albania,2012,5.708333333,5,7.916666667,9.5,10.5,2,5,5,2.5,4.5,5,2,64.625
Albania,2013,7.166666667,5,7,9.75,10.75,2,5,5,2.5,4.5,5,2,65.66666667
Albania,2014,8.208333333,5,7,9.916666667,11,2.166666667,5,5,2.5,4.5,5,2,67.29166667
Albania,2015,7.333333333,5.208333333,7.083333333,9,11,2.5,5,5,2.5,4.5,5,2,66.125
Albania,2016,7.291666667,4.958333333,7.666666667,9.291666667,11,2.5,5,5,2.5,4.5,5,2,66.70833333
Albania,2017,7.208333333,5.5,8,9.5,11,2.5,5,5,2.5,4.5,5,2,67.70833333
Albania,2018,7.208333333,5.291666667,7.833333333,9.458333333,11,2.5,5,5,2.708333333,4.5,5,2,67.5
Algeria,1984,7.416666667,7.333333333,7.416666667,9.416666667,8,3,2.416666667,5,2,3.916666667,2,1,58.91666667
Algeria,1985,8.666666667,7.75,8.75,9,9,4,2,5,2,3,2,1,62.16666667
Algeria,1986,9,7.166666667,7.833333333,9,9,4,2,5,2,3,2,1,61
Algeria,1987,8.833333333,6.5,6.333333333,9.166666667,9.333333333,4,2,5,2.083333333,3.5,2,1,59.75
Algeria,1988,8.75,6,6.75,9.833333333,10,4,3,4.75,2.75,4,2.083333333,2.083333333,64
Algeria,1989,7.75,3.916666667,5,9,10,4,3,4,2,4,3.5,3,59.16666667
Algeria,1990,8,5.416666667,3.666666667,9.083333333,10,3.916666667,3,3.583333333,2.166666667,4,4.583333333,3,60.41666667
Algeria,1991,7.083333333,6.25,4.583333333,8.166666667,10,4,1.833333333,2,1.416666667,3.25,5,2.25,55.83333333
Algeria,1992,4.5,4.75,5.666666667,5.333333333,12,3.5,1,2,1.416666667,3,2.083333333,1,46.25
Algeria,1993,4.25,5.916666667,5.333333333,5.25,12,3,1,2.5,2,3.333333333,2.916666667,1,48.5
Algeria,1994,5.75,6,5,4.583333333,12,3,0.083333333,2.666666667,3,4,3,1,50.08333333
Algeria,1995,6.333333333,5.166666667,5.416666667,3.666666667,10.16666667,3,0,0.083333333,3,4,3,1,44.83333333
Algeria,1996,8.666666667,5.583333333,6.666666667,3.25,10,3,0,0,3,4,4,1,49.16666667
Algeria,1997,10.5,4,7.25,2.583333333,9.916666667,2.5,0,0,3,4,2.5,1.416666667,47.66666667
Algeria,1998,10.5,4,6,2,9,2,0,0,2.083333333,3.166666667,2,2,42.75
Algeria,1999,10,3.083333333,6,3.583333333,9,2,0,0,2,2,1.75,2,41.41666667
Algeria,2000,9.833333333,3,6.916666667,4.916666667,9,2,0,0,2,2,2.583333333,2,44.25
Algeria,2001,8.166666667,3.666666667,7.958333333,4.833333333,10.08333333,1.958333333,0,0,2,2.125,2.333333333,2,45.125
Algeria,2002,8.583333333,4,8.458333333,4.875,11,1.5,0,0,2,2,2,2,46.41666667
Algeria,2003,8.083333333,4,8,4.5,11,1.5,0,0,2,2,2,2,45.08333333
