Country,Year,A,B,C,D,E,Aggregate Financial Risk
Albania,1984,5.333333333,9,,,,14.33333333
Albania,1985,6,9,,,,15
Albania,1986,6,9,,,,15
Albania,1987,6,8.416666667,,,,14.41666667
Albania,1988,6.25,8,,,,14.25
Albania,1989,6.541666667,8,,,,14.54166667
Albania,1990,6.958333333,8,,,,14.95833333
Albania,1991,6.75,6.5,,,,13.25
Albania,1992,4.583333333,5,,,,9.583333333
Albania,1993,4,5,,,,9
Albania,1994,4.208333333,5,,,,9.208333333
Albania,1995,4.5,5.083333333,,,,9.583333333
Albania,1996,4.5,6,8.722222222,7.611111111,0.75,27.58333333
Albania,1997,5.291666667,4.833333333,5.916666667,5.333333333,0,21.375
Albania,1998,8.5,9.041666667,4,5.875,0.5,27.91666667
Albania,1999,8.5,9.791666667,4.458333333,9.5,1.916666667,34.16666667
Albania,2000,7.5,9.458333333,4.5,9.5,1.5,32.45833333
Albania,2001,7.166666667,9.875,4.5,9.5,1.5,32.54166667
Albania,2002,7.5,10,5.5,9,1.5,33.5
Albania,2003,5.083333333,9.541666667,6.5,9.833333333,2.75,33.70833333
Albania,2004,4.5,9.291666667,6.5,10.125,3.125,33.54166667
Albania,2005,4.5,9.833333333,7.5,9.833333333,3.5,35.16666667
Albania,2006,4.5,9.875,8,9.5,3.5,35.375
Albania,2007,7.708333333,9.875,9.375,9.958333333,2.583333333,39.5
Albania,2008,8.458333333,9.291666667,9.5,10.91666667,2.5,40.66666667
Albania,2009,6.916666667,7.958333333,9.5,10.08333333,3.083333333,37.54166667
Albania,2010,6.875,8.5,9.5,9.708333333,3.208333333,37.79166667
Albania,2011,6.5,9.916666667,8.833333333,9.5,3,37.75
Albania,2012,6,9.333333333,9.333333333,10.33333333,2.583333333,37.58333333
Albania,2013,5.083333333,10,7.875,10.04166667,3.208333333,36.20833333
Albania,2014,5,9.833333333,7.5,9.5,3.5,35.33333333
Albania,2015,6.375,7.333333333,9.333333333,9.5,3.5,36.04166667
Albania,2016,4.208333333,10,9.958333333,9.5,3.5,37.16666667
Albania,2017,4.166666667,9.833333333,9.083333333,9.041666667,3.666666667,35.79166667
Albania,2018,6.375,9.75,9.75,11.16666667,4.5,41.54166667
Algeria,1984,5.545454545,5,6.125,12.04166667,2.416666667,31.12878788
Algeria,1985,6,5,6.375,12,2.708333333,32.08333333
Algeria,1986,4.833333333,5,6.166666667,11.875,3.333333333,31.20833333
Algeria,1987,4.291666667,5,4.958333333,10.5,3.125,27.875
Algeria,1988,4.583333333,4.75,5.583333333,11,3.291666667,29.20833333
Algeria,1989,5.5,4,3.208333333,11.91666667,2.5,27.125
Algeria,1990,6.25,4,3.208333333,11.54166667,1.416666667,26.41666667
Algeria,1991,7.125,4.333333333,6,13.33333333,1.083333333,31.875
Algeria,1992,5.958333333,6,3.75,12.83333333,1,29.54166667
Algeria,1993,4.5,6,3,13.5,0.333333333,27.33333333
Algeria,1994,4.458333333,6,0.708333333,12,2.041666667,25.20833333
Algeria,1995,5.25,6,3.416666667,11.41666667,1.791666667,27.875
Algeria,1996,5.708333333,6,4.958333333,11.29166667,0.541666667,28.5
Algeria,1997,5.416666667,7.208333333,6,11.70833333,1.375,31.70833333
