Country,Year,A,B,C,D,E,Aggregate Economic Risk
Albania,1984,,2.08375,4.1675,4.1675,6.25125,16.67
Albania,1985,,2.153208333,4.306416667,4.306416667,6.459625,17.22566667
Albania,1986,,2.5005,5.001,5.001,7.5015,20.004
Albania,1987,,2.5005,5.001,5.001,7.5015,20.004
Albania,1988,,2.5005,5.001,5.001,7.5015,20.004
Albania,1989,,2.5005,5.001,5.001,7.5015,20.004
Albania,1990,,2.5005,5.001,5.001,7.5015,20.004
Albania,1991,,1.805916667,3.611833333,3.611833333,5.41775,14.44733333
Albania,1992,,0.8335,1.667,1.667,2.5005,6.668
Albania,1993,,1.180791667,2.361583333,2.361583333,3.542375,9.446333333
Albania,1994,,1.875375,3.75075,3.75075,5.626125,15.003
Albania,1995,,2.08375,4.1675,4.1675,6.25125,16.67
Albania,1996,7.777777778,2.743604167,5.487208333,5.487208333,8.2308125,29.72661111
Albania,1997,4.291666667,1.528083333,3.472833333,3.722833333,7.417583333,20.433
Albania,1998,4.125,0,6.791666667,2,7.875,20.79166667
Albania,1999,8.083333333,0.241666667,9.958333333,4.75,8.5,31.53333333
Albania,2000,9.833333333,0.5,10,3.5,9,32.83333333
Albania,2001,9.5,0.5,10,3.041666667,9.458333333,32.5
Albania,2002,9,0.5,10,3.75,9,32.25
Albania,2003,8.5,0.875,9.166666667,3.916666667,9.416666667,31.875
Albania,2004,8.875,0.583333333,9,4.25,9.5,32.20833333
Albania,2005,9.666666667,0.833333333,9.666666667,5.333333333,9.5,35
Albania,2006,9.5,1,10,5.5,9.5,35.5
Albania,2007,9.041666667,1,10,5.083333333,9.5,34.625
Albania,2008,9,1,10,5.583333333,9.958333333,35.54166667
Albania,2009,9.666666667,0.75,7.25,5,9.166666667,31.83333333
Albania,2010,9.416666667,0.791666667,6.875,5,8.416666667,30.5
Albania,2011,8.666666667,1,7.5,5,8,30.16666667
Albania,2012,8.916666667,1,8.333333333,5.416666667,8.833333333,32.5
Albania,2013,9.25,1,7.125,6.208333333,8.791666667,32.375
Albania,2014,9.5,1,7.5,6,8.5,32.5
Albania,2015,9.5,1,8.416666667,5.541666667,8.041666667,32.5
Albania,2016,9.5,1,8.5,6.416666667,8.458333333,33.875
Albania,2017,9.333333333,1,8.666666667,6.833333333,8.041666667,33.875
Albania,2018,9.041666667,1,8.958333333,7.166666667,10.625,36.79166667
Algeria,1984,4,3.090895833,6.181791667,6.181791667,9.2726875,28.72716667
Algeria,1985,4,3.6465625,7.293125,7.293125,10.9396875,33.1725
Algeria,1986,4,3.264541667,6.529083333,6.529083333,9.793625,30.11633333
Algeria,1987,6.291666667,2.639416667,5.278833333,5.278833333,7.91825,27.407
Algeria,1988,6.5,2.8130625,5.626125,5.626125,8.4391875,29.0045
Algeria,1989,6.166666667,2.08375,4.1675,4.1675,6.25125,22.83666667
Algeria,1990,6.416666667,1.528083333,3.056166667,3.056166667,4.58425,18.64133333
Algeria,1991,5.583333333,1.910104167,3.820208333,3.820208333,5.7303125,20.86416667
Algeria,1992,3.5,2.361583333,4.723166667,4.723166667,7.08475,22.39266667
Algeria,1993,3.75,2.222666667,4.445333333,4.445333333,6.668,21.53133333
Algeria,1994,4.25,2.08375,4.1675,4.1675,6.25125,20.92
Algeria,1995,4,2.257395833,4.514791667,4.514791667,6.7721875,22.05916667
Algeria,1996,4.5,2.778333333,5.626125,5.626125,8.4391875,26.96977083
Algeria,1997,5.916666667,2.1184375,6.736875,6.903541667,10.06364583,31.73916667
Algeria,1998,8.25,0.625,6.875,8.666666667,13.16666667,37.58333333
Algeria,1999,7.666666667,0.733333333,7.458333333,6,10.04166667,31.9
Algeria,2000,8.166666667,1,8.916666667,3.5,13,34.58333333
Algeria,2001,8.083333333,1,8.916666667,8.5,13.29166667,39.79166667
Algeria,2002,8.166666667,1,8.416666667,8.5,12.375,38.45833333
Algeria,2003,8.958333333,1,9.583333333,8.875,14.91666667,43.33333333
Algeria,2004,9.041666667,1,9.958333333,9.25,14.875,44.125
Algeria,2005,8.541666667,1,10,10,15,44.54166667
Algeria,2006,9.083333333,1,10,10,15,45.08333333
Algeria,2007,8.958333333,1.458333333,9.5,10,15,44.91666667
Algeria,2008,8.5,1.333333333,8.958333333,10,15,43.79166667
Algeria,2009,8.5,1.416666667,8,7.25,13.66666667,38.83333333
Algeria,2010,8.5,1.5,8.791666667,4.583333333,11.875,35.25
Algeria,2011,8.5,1.5,9,5.75,13.5,38.25
Algeria,2012,8.291666667,1.5,8.583333333,6.5,14.29166667,39.16666667
Algeria,2013,8.416666667,1.5,8.5,7.125,13.66666667,39.20833333
Algeria,2014,9.083333333,1.5,8.5,6.708333333,11.95833333,37.75
Algeria,2015,8.916666667,1.5,8.208333333,4.208333333,9.333333333,32.16666667
Algeria,2016,8.5,1.208333333,7.666666667,1.791666667,7.416666667,26.58333333
Algeria,2017,8.25,1,7.5,2.666666667,7.666666667,27.08333333
